director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link,Username
John Milius,Action|Drama|Thriller|War,Flight of the Intruder†,bombardier|pilot|u.s. navy|vietnam|vietnam war,115,Rosanna Arquette,Dann Florek,Christopher Rich,14587732,1991,PG-13,English,39,5.7,USA,4795,1290,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,Shahood
Jake Kasdan,Comedy|Music,Walk Hard: The Dewey Cox Story†,drugs|elvis|musician|singer|the beatles,120,Tim Meadows,Nat Faxon,Matt Price,18317151,2007,R,English,200,6.7,USA,55630,1082,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,Shahood
Lasse Hallstr√∂m,Drama,The Shipping News†,employee employer relationship|husband wife relationship|newspaper|ship|wake,111,Kevin Spacey,Scott Glenn,Jason Behr,11405825,2001,R,English,208,6.8,USA,28542,19805,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,Shahood
Les Mayfield,Action|Western,American Outlaws†,legend|old west|outlaw|railroad|stealing from the rich,94,Gregory Smith,Ronny Cox,Harris Yulin,13264986,2001,PG-13,English,162,6.0,USA,12077,1668,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,Shahood
Jean-Marc Vall√©e,Biography|Drama|History|Romance,The Young Victoria†,19th century|courtship|female protagonist|princess|queen of england,100,Michiel Huisman,Jim Broadbent,Thomas Kretschmann,10991381,2009,PG,English,100,7.3,UK,44931,5890,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,Shahood
Dominic Sena,Action|Crime|Mystery|Thriller,Whiteout†,antarctica|geologist|investigation|u.s. marshal|winter,101,Tom Skerritt,Bashar Rahal,Shawn Doyle,10268846,2009,R,English,142,5.5,USA,31918,1947,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,Shahood
Terrence Malick,Drama|Fantasy,The Tree of Life†,1950s|children|ice cube|texas|waco texas,139,Brad Pitt,Tye Sheridan,Fiona Shaw,13303319,2011,PG-13,English,975,6.7,USA,136367,13021,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,Shahood
David Ayer,Action|Crime|Drama|Thriller,Sabotage†,dea|drug cartel|kicked in the crotch|strip club|tough girl,109,Mireille Enos,Martin Donovan,Maurice Compte,10499968,2014,R,English,212,5.7,USA,47498,1458,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,Shahood
Brian Helgeland,Action|Mystery|Thriller,The Order†,death|exorcism|heaven|priest|sin eater,102,Heath Ledger,Mark Addy,Benno F√ºrmann,7659747,2003,R,English,204,5.1,USA,14962,14165,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,Shahood
Robert Zemeckis,Adventure|Biography|Drama|Thriller,The Walk†,1970s|based on true story|new york city|skyscraper|tightrope walker,123,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,10137502,2015,PG,English,195,7.4,USA,77394,23031,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,Shahood
Ronny Yu,Action|Adventure|Fantasy,Warriors of Virtue†,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,101,Marley Shelton,Lee Arenberg,Angus Macfadyen,6448817,1997,PG,English,31,4.6,USA,2189,1993,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,Shahood
Taylor Hackford,Crime|Drama,"Blood In, Blood Out†",1970s|1980s|barrio|gang war|mexican,330,Delroy Lindo,Jesse Borrego,Raymond Cruz,4496583,1993,R,English,129,8.0,USA,23181,3227,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,Shahood
Brian De Palma,Crime|Drama|Mystery|Thriller,Femme Fatale†,ambassador|cannes|identity|suicide|thief,114,Peter Coyote,Gregg Henry,Rie Rasmussen,6592103,2002,R,English,232,6.3,France,28584,1005,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,Shahood
Ang Lee,Drama|Romance|War|Western,Ride with the Devil†,bushwhacker|friend|honor|kansas|raid,148,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,630779,1999,R,English,159,6.8,USA,11101,5,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,Shahood
Wes Ball,Action|Mystery|Sci-Fi|Thriller,The Maze Runner†,based on novel|concrete wall|maze|open ended|teenage boy,113,Ki Hong Lee,Aml Ameen,Jacob Latimore,102413606,2014,PG-13,English,524,6.8,USA,310903,1783,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,Shahood
Martin Scorsese,Drama|Romance,The Age of Innocence†,19th century|countess|lawyer|love|new york,139,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,32000000,1993,PG,English,150,7.2,USA,36267,1068,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,Shahood
Darren Aronofsky,Drama|Sci-Fi,The Fountain†,eternity|love|mayan|tree|tree of life,96,Hugh Jackman,Ellen Burstyn,Mark Margolis,10139254,2006,PG-13,English,915,7.3,USA,190990,24640,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,Shahood
Hugh Johnson,Action|Adventure|Comedy|Drama|Thriller,Chill Factor†,colonel|ice|ice cream truck|military|u.s. army,102,David Paymer,Kevin J. O'Connor,Hudson Leick,11227940,1999,R,English,94,5.2,USA,8367,1274,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,Shahood
Simon West,Action|Crime|Drama|Thriller,Stolen†,bank|money|presumed dead|rescue|thief,96,Nicolas Cage,Mark Valley,Sami Gayle,183125,2012,R,English,86,5.5,USA,36914,14978,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,Shahood
George Tillman Jr.,Drama|Romance,The Longest Ride†,1940s|art collector|bull riding|north carolina|student,128,Tiago Riani,Melissa Benoist,Hayley Lovitt,37432299,2015,PG-13,English,116,7.1,USA,50041,3386,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,Shahood
Rand Ravich,Drama|Sci-Fi|Thriller,The Astronaut's Wife†,astronaut|electrocuted in bathtub|mission|pilot|sister,109,Johnny Depp,Charlize Theron,Clea DuVall,10654581,1999,R,English,260,5.3,USA,45497,52621,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,Shahood
Justin Chadwick,Biography|Drama|History,Mandela: Long Walk to Freedom†,africa|apartheid|nelson mandela|president|resistance,141,Terry Pheto,Fana Mokoena,Tony Kgoroge,8324748,2013,PG-13,English,108,7.1,UK,21223,301,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,Shahood
Andrzej Bartkowiak,Action|Comedy|Crime|Drama|Thriller,Exit Wounds†,corrupt cop|drug dealer|drugs|heroin|vice president,101,Michael Jai White,Bill Duke,Bruce McGill,51758599,2001,R,English,232,5.5,USA,27580,5942,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,Shahood
Chris Gorak,Action|Adventure|Horror|Sci-Fi|Thriller,The Darkest Hour†,alien|aurora borealis|critically bashed|killing an animal|nightclub,89,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,21426805,2011,PG-13,English,211,4.9,USA,49312,843,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1,Shahood
Scott Speer,Drama|Music|Romance,Step Up Revolution†,3 dimensional|dance|dancer|dancing|flash mob,99,Ryan Guzman,Stephen Boss,Misha Gabriel Hamilton,35057332,2012,PG-13,English,72,6.5,USA,45394,4863,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,Shahood
Joe Charbanic,Crime|Horror|Mystery|Thriller,The Watcher†,fbi|murder|scene of the crime|serial killer|therapy,97,Keanu Reeves,Joseph Sikora,Chris Ellis,28927720,2000,R,English,181,5.3,USA,22220,18688,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,Shahood
Jonathan Hensleigh,Action|Crime|Drama|Thriller,The Punisher†,death|family reunion|fbi|fbi agent|vigilante,140,Laura Harring,Marco St. John,Eddie Jemison,33682273,2004,R,English,622,6.5,USA,124242,2114,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,Shahood
Danny Cannon,Drama|Romance|Sport,Goal! The Dream Begins†,barrio|border|newcastle united|party|soccer,118,Sean Pertwee,Kuno Becker,Stephen Dillane,4280577,2005,PG-13,English,114,6.8,USA,50919,2859,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1,Shahood
Mike Newell,Comedy|Drama|Romance,Pushing Tin†,air traffic control|air traffic controller|female bodybuilder|job|marriage,124,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,8406264,1999,R,English,175,6.0,USA,24826,13093,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,Shahood
Richard Marquand,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode VI - Return of the Jedi†,death star|emperor|empire|princess|rebel,134,Harrison Ford,Ian McDiarmid,Kenny Baker,309125409,1983,PG,English,647,8.4,USA,681857,13649,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,Shahood
Stephen Daldry,Drama|Romance,The Reader†,love|reading|teaching oneself to read|trial|war crime,124,Kate Winslet,David Kross,Susanne Lothar,34180954,2008,R,English,370,7.6,USA,189812,14504,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,Shahood
Evan Goldberg,Comedy|Fantasy,This Is the End†,apocalypse|celebrity|ensemble cast|party|rapture,107,Channing Tatum,James Franco,Emma Watson,101470202,2013,R,English,669,6.7,USA,310540,38751,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,Shahood
Rupert Wainwright,Horror,Stigmata†,catholic|priest|stigmata|vatican|wound,103,Nia Long,Enrico Colantoni,Portia de Rossi,50041732,1999,R,English,398,6.2,USA,54390,3004,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1,Shahood
John Luessenhop,Action|Crime|Thriller,Takers†,armored car|bank|falling out among thieves|heist|planning,107,Paul Walker,Hayden Christensen,Jay Hernandez,57744720,2010,PG-13,English,132,6.2,USA,46961,31529,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1,Shahood
Justin Zackham,Comedy,The Big Wedding†,adoption|divorce|family relationships|farce|wedding,89,Robin Williams,Robert De Niro,Topher Grace,21784432,2013,R,English,108,5.6,USA,37493,74181,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,Shahood
John Whitesell,Action|Comedy|Crime,"Big Mommas: Like Father, Like Son†",fbi agent|murder|performing arts school|scene during end credits|undercover,113,Brandon T. Jackson,Tony Curran,Portia Doubleday,37911876,2011,PG-13,English,47,4.4,USA,19671,3500,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,Shahood
Joel Schumacher,Mystery|Thriller,The Number 23†,destiny|detective|imagination|murder|sex scene,98,Logan Lerman,Virginia Madsen,Ed Lauter,35063732,2007,R,English,383,6.4,USA,164608,10938,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,Shahood
Jean-Pierre Jeunet,Action|Adventure|Drama|Family,The Young and Prodigious T.S. Spivet†,3 dimensional|cartographer|punctuation in title|smithsonian|train,105,Callum Rennie,Julian Richings,Judy Davis,99462,2013,PG,English,28,7.1,France,11347,1843,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,Shahood
John Gatins,Drama|Family|Sport,Dreamer: Inspired by a True Story†,colon in title|horse|kentucky|overalls|six word title,98,Ken Howard,Freddy Rodr√≠guez,Holmes Osborne,32701088,2005,PG,English,108,6.9,USA,10018,1400,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,Shahood
David Cronenberg,Crime|Drama|Thriller,A History of Violence†,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,96,Viggo Mortensen,Kyle Schmid,William Hurt,31493782,2005,R,English,1125,7.5,USA,186606,12754,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,Shahood
Louis Leterrier,Action|Crime|Thriller,Transporter 2†,driver|french|kidnapping|police|sequel,87,Jason Statham,Jason Flemyng,Matthew Modine,43095600,2005,PG-13,English,340,6.3,France,156267,29050,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,Shahood
Sam Raimi,Action|Thriller|Western,The Quick and the Dead†,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,107,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,18636537,1995,R,English,216,6.4,Japan,69197,29743,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,Shahood
Peter Howitt,Comedy|Romance,Laws of Attraction†,date|divorce|divorce lawyer|drinking|lawyer,90,Frances Fisher,Mike Doyle,Nora Dunn,17848322,2004,PG-13,English,102,5.9,Ireland,18771,961,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1,Shahood
Martin Scorsese,Drama|Thriller,Bringing Out the Dead†,ambulance|ghost|hell|paramedic|rescue,121,Nicolas Cage,Marc Anthony,Sonja Sohn,16640210,1999,R,English,382,6.8,USA,53028,13040,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1,Shahood
Don Scardino,Comedy,The Incredible Burt Wonderstone†,magic|magic kit|magician|stage magician|vegas,100,Steve Buscemi,Olivia Wilde,Steve Carell,22525921,2013,PG-13,English,158,5.9,USA,60596,32094,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,Shahood
Mark Dindal,Animation|Comedy|Family|Fantasy|Musical,Cats Don't Dance†,animal|cat|child star|hollywood|star,75,George Kennedy,Frank Welker,Hal Holbrook,3562749,1997,G,English,49,6.9,USA,5600,7394,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1,Shahood
Steven Soderbergh,Drama|Mystery|Thriller,The Good German†,american|driver|journalist|russian|secret,105,Tony Curran,Beau Bridges,Leland Orser,1304837,2006,R,English,175,6.1,USA,21481,2355,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1,Shahood
Nanette Burstein,Comedy|Romance,Going the Distance†,bar|job|long distance relationship|male pubic hair|pubic hair,102,Rob Riggle,Kelli Garner,Jim Gaffigan,17797316,2010,R,English,113,6.3,USA,50523,2961,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,Shahood
Sydney Pollack,Biography|Drama|Romance,Out of Africa†,africa|hunter|love|marriage|plantation,161,Meryl Streep,Michael Gough,Michael Kitchen,87100000,1985,PG,English,200,7.2,USA,52339,12518,http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1,Shahood
Robert Zemeckis,Drama|Thriller,Flight†,airline|flight|flight attendant|lawyer|pilot,138,Denzel Washington,Bruce Greenwood,Nadine Velazquez,93749203,2012,R,English,491,7.3,USA,264047,20952,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,Shahood
Wes Anderson,Adventure|Comedy|Crime|Drama,The Grand Budapest Hotel†,first person narration|hotel|lobby boy|mentor protege relationship|painting,99,Bill Murray,Tom Wilkinson,F. Murray Abraham,59073773,2014,R,English,644,8.1,USA,475518,15082,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,Shahood
Scott Hicks,Drama|Mystery,Hearts in Atlantis†,based on multiple works|bully|kiss|memory|mysterious stranger,101,Anthony Hopkins,Mika Boorem,Hope Davis,24185781,2001,PG-13,English,268,6.9,USA,30339,13811,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,Shahood
Paul Feig,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters†,ghost|ghostbuster|ghostbusters|male objectification|reboot,116,Ed Begley Jr.,Kate McKinnon,Zach Woods,118099659,2016,PG-13,English,1211,5.5,USA,69790,2097,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,Shahood
John Francis Daley,Adventure|Comedy,Vacation†,amusement park|dysfunctional family|road trip|sequel|vacation,99,Chris Hemsworth,Norman Reedus,Beverly D'Angelo,58879132,2015,R,English,219,6.1,USA,66123,40312,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1,Shahood
Barry Sonnenfeld,Comedy|Crime|Thriller,Get Shorty†,debt|loan shark|mobster|movie business|producer,105,Delroy Lindo,Rene Russo,Jon Gries,72077000,1995,R,English,150,6.9,USA,62986,3439,http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1,Shahood
John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,Toy Story†,claw crane|cowboy|jealousy|rivalry|toy,74,Tom Hanks,John Ratzenberger,Jim Varney,191796233,1995,G,English,391,8.3,USA,623757,19046,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1,Shahood
Michael Sucsy,Drama|Romance,The Vow†,car accident|life support|memory loss|trauma|voice recording,104,Channing Tatum,Lucas Bryant,Dillon Casey,125014030,2012,PG-13,English,164,6.8,USA,145852,18322,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1,Shahood
Tom Vaughan,Drama,Extraordinary Measures†,cure|disease|imagination|race against time|venture capital,106,Harrison Ford,Brendan Fraser,Alan Ruck,11854694,2010,PG,English,64,6.5,USA,14281,17560,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1,Shahood
Boaz Yakin,Biography|Drama|Sport,Remember the Titans†,american football|based on true story|head coach|high school|school,120,Ryan Gosling,Denzel Washington,Ethan Suplee,115648585,2000,PG,English,402,7.8,USA,160776,54877,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,Shahood
John McTiernan,Action|Adventure|Thriller,The Hunt for Red October†,analyst|defection|navy|soviet submarine|submarine,135,Scott Glenn,Jeffrey Jones,Courtney B. Vance,122012643,1990,PG,English,241,7.6,USA,143696,2575,http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1,Shahood
Lee Daniels,Biography|Drama,Lee Daniels' The Butler†,butler|civil rights|hotel|president|white house,132,Alex Pettyfer,David Oyelowo,Vanessa Redgrave,116631310,2013,PG-13,English,323,7.2,USA,87665,20035,http://www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1,Shahood
Rawson Marshall Thurber,Comedy|Sport,Dodgeball: A True Underdog Story†,dodgeball|gym|las vegas|pirate|ups,92,Gary Cole,Stephen Root,Joel David Moore,114324072,2004,PG-13,English,392,6.7,USA,185338,4730,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,Shahood
Barry Sonnenfeld,Comedy|Fantasy,The Addams Family†,accountant|loan shark|macabre|uncle|uncle fester,99,Anjelica Huston,Raul Julia,Carel Struycken,113502246,1991,PG-13,English,125,6.8,USA,96607,3696,http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1,Shahood
Steve Oedekerk,Adventure|Comedy,Ace Ventura: When Nature Calls†,africa|bat|hawaiian shirt|pregnancy|pregnant,90,Bruce Spence,Bob Gunton,Sophie Okonedo,108360000,1995,PG-13,English,178,6.3,USA,160321,2203,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1,Shahood
Garry Marshall,Comedy|Family|Romance,The Princess Diaries†,cinderella story|fish out of water|makeover|manners|princess,111,Anne Hathaway,Hector Elizondo,Heather Matarazzo,108244774,2001,G,English,301,6.2,USA,94049,13645,http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1,Shahood
Hugh Wilson,Comedy,The First Wives Club†,cult film|female therapist|revenge|revenge motive|therapy session,103,Stockard Channing,Elizabeth Berkley,Stephen Collins,105444419,1996,PG,English,117,6.2,USA,31817,3143,http://www.imdb.com/title/tt0116313/?ref_=fn_tt_tt_1,Shahood
Neill Blomkamp,Action|Sci-Fi|Thriller,District 9†,alien|ghetto|prawn|refugee|refugee camp,112,Sharlto Copley,Jed Brophy,Jason Cope,115646235,2009,R,English,1262,8.0,South Africa,531737,2639,http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1,Shahood
Stephen Hillenburg,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob SquarePants Movie†,based on tv series|crown|dream|king neptune|plankton,87,Scarlett Johansson,Bill Fagerbakke,Rodger Bumpass,85416609,2004,PG,English,186,7.0,USA,58906,20097,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,Shahood
Clint Eastwood,Crime|Drama|Mystery|Thriller,Mystic River†,ballistics|detective|friend|gun|sexual abuse,138,John Doman,Spencer Treat Clark,Tom Guiry,90135191,2003,R,English,935,8.0,USA,338415,1942,http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1,Shahood
Harold Ramis,Comedy|Crime,Analyze This†,analyst|mafia|patient|psychiatrist|wedding,103,Robert De Niro,Chazz Palminteri,Molly Shannon,106694016,1999,R,English,337,6.7,USA,123940,24333,http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1,Shahood
Nick Cassavetes,Drama|Romance,The Notebook†,class differences|letter|nursing home|second chance|summer love,123,Ryan Gosling,Kevin Connolly,Gena Rowlands,64286,2004,PG-13,English,1111,7.9,USA,396396,34495,http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1,Shahood
Peter Chelsom,Comedy|Drama|Family|Music|Romance,Hannah Montana: The Movie†,farm|female protagonist|hannah montana|horseback riding|overalls,102,Emily Osment,Vanessa Williams,Moises Arias,79566871,2009,G,English,140,4.2,USA,31760,4516,http://www.imdb.com/title/tt1114677/?ref_=fn_tt_tt_1,Shahood
Stig Bergqvist,Adventure|Animation|Comedy|Family|Romance,Rugrats in Paris: The Movie†,amusement park|baby|france|paris france|villain,78,Elizabeth Daily,Casey Kasem,Debbie Reynolds,76501438,2000,G,English,49,6.1,Germany,8146,4527,http://www.imdb.com/title/tt0213203/?ref_=fn_tt_tt_1,Shahood
Barbra Streisand,Drama|Romance,The Prince of Tides†,new york|psychiatrist|shrimper|south carolina|twins,132,George Carlin,Blythe Danner,Melinda Dillon,74787599,1991,R,English,109,6.6,USA,12549,1936,http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1,Shahood
Edward Zwick,Drama|Romance|War|Western,Legends of the Fall†,epic|heart|killing an animal|passion|usa,133,Anthony Hopkins,Brad Pitt,Julia Ormond,66528842,1994,R,English,329,7.5,USA,112175,26388,http://www.imdb.com/title/tt0110322/?ref_=fn_tt_tt_1,Shahood
Jason Reitman,Drama|Romance,Up in the Air†,airport|business trip|downsizing|on the road|travel,108,J.K. Simmons,Anna Kendrick,Chris Lowell,83813460,2009,R,English,452,7.4,USA,270238,35209,http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1,Shahood
